year,country,gdp_pc_2011usd
1849,Italy,2538.470902148879
1850,Italy,2540.590710835433
1851,Italy,2542.710519521988
1852,Italy,2540.5907108354336
1853,Italy,2549.069945581651
1854,Italy,2548.010041238374
1855,Italy,2570.268032447195
1856,Italy,2562.8487020442544
1857,Italy,2557.5491803278687
1858,Italy,2551.189754268206
1859,Italy,2544.8303282085426
1860,Italy,2538.4709021488793
1861,Italy,2558
1862,Italy,2634.3524590163934
1863,Italy,2688.1147540983607
1864,Italy,2642.032786885246
1865,Italy,2780.27868852459
1866,Italy,2588.2704918032787
1867,Italy,2611.311475409836
1868,Italy,2626.6721311475408
1869,Italy,2695.7950819672133
1870,Italy,2826.3606557377047
1871,Italy,2811.1200000000003
1872,Italy,2593
1873,Italy,2581
1874,Italy,2715
1875,Italy,2727
1876,Italy,2662
1877,Italy,2678
1878,Italy,2745
1879,Italy,2753
1880,Italy,2796
1881,Italy,2880
1882,Italy,2915
1883,Italy,2942
1884,Italy,2898
1885,Italy,2941
1886,Italy,3005
1887,Italy,3081
1888,Italy,3065
1889,Italy,2971
1890,Italy,2974
1891,Italy,3014
1892,Italy,3017
1893,Italy,3064
1894,Italy,3081
1895,Italy,3107
1896,Italy,3153
1897,Italy,3158
1898,Italy,3145
1899,Italy,3180
1900,Italy,3264
1901,Italy,3317
1902,Italy,3371
1903,Italy,3402
1904,Italy,3461
1905,Italy,3532
1906,Italy,3652
1907,Italy,3716
1908,Italy,3795
1909,Italy,3826
1910,Italy,3829
1911,Italy,3870
1912,Italy,3875
1913,Italy,4057
1914,Italy,3835
1915,Italy,3642
1916,Italy,3942
1917,Italy,3955
1918,Italy,3856
1919,Italy,3701
1920,Italy,3789
1921,Italy,3660
1922,Italy,3928
1923,Italy,4248
1924,Italy,4324
1925,Italy,4580
1926,Italy,4576
1927,Italy,4454
1928,Italy,4693
1929,Italy,4889
1930,Italy,4631
1931,Italy,4538
1932,Italy,4602
1933,Italy,4514
1934,Italy,4466
1935,Italy,4670
1936,Italy,4471
1937,Italy,4879
1938,Italy,4981
1939,Italy,5246
1940,Italy,5099
1941,Italy,4967
1942,Italy,4661
1943,Italy,3931
1944,Italy,3162
1945,Italy,2831
1946,Italy,3805
1947,Italy,4498
1948,Italy,4814
1949,Italy,5188
1950,Italy,5582
1951,Italy,5958
1952,Italy,6371
1953,Italy,6790
1954,Italy,7092
1955,Italy,7453
1956,Italy,7745
1957,Italy,8158
1958,Italy,8544
1959,Italy,9011
1960,Italy,9430
1961,Italy,10158
1962,Italy,10882
1963,Italy,11576
1964,Italy,11934
1965,Italy,12111
1966,Italy,12659
1967,Italy,13476
1968,Italy,14513
1969,Italy,15248
1970,Italy,15492
1971,Italy,15683
1972,Italy,16035
1973,Italy,16950
1974,Italy,17607
1975,Italy,17123
1976,Italy,18147
1977,Italy,18599
1978,Italy,19230
1979,Italy,20275
1980,Italy,20959
1981,Italy,21041
1982,Italy,21123
1983,Italy,21345
1984,Italy,21868
1985,Italy,22469
1986,Italy,23106
1987,Italy,23824
1988,Italy,24743
1989,Italy,25454
1990,Italy,26003
1991,Italy,26570.36300367689
1992,Italy,26960.610843483308
1993,Italy,26902.398223124954
1994,Italy,27668.257997101344
1995,Italy,28666.35229534556
1996,Italy,29231.2756037388
1997,Italy,29960.69977713035
1998,Italy,30649.629116416458
1999,Italy,31340.481406663963
2000,Italy,32716.980050789483
2001,Italy,33511.43329684468
2002,Italy,33780.05399122097
2003,Italy,33917.79936684082
2004,Italy,34472.12756983194
2005,Italy,34872.12660694891
2006,Italy,35713.80418293189
2007,Italy,36310.7349426204
2008,Italy,35942.93934612822
2009,Italy,34055.22557284515
2010,Italy,34765.93789539188
2011,Italy,35151
2012,Italy,34010.03518715312
2013,Italy,33317.24412503938
2014,Italy,33310.70502999905
2015,Italy,33620.74085374743
2016,Italy,34120.422176858934
2017,Italy,34754.7701679821
2018,Italy,35149.822737797
2019,Italy,35407.241128719455
2020,Italy,32385.32709510664
2021,Italy,34827.13496942706
2022,Italy,36224.29371800584
1820,Jamaica,1117
1850,Jamaica,867
1860,Jamaica,856
1870,Jamaica,845
1880,Jamaica,864
1890,Jamaica,881
1900,Jamaica,926
1913,Jamaica,974
1925,Jamaica,1078
1929,Jamaica,1116
1933,Jamaica,1154
1938,Jamaica,1549
1942,Jamaica,1546
1943,Jamaica,1833
1946,Jamaica,2628
1947,Jamaica,2410
1950,Jamaica,2115
1951,Jamaica,2251
1952,Jamaica,2397
1953,Jamaica,2695
1954,Jamaica,2962
1955,Jamaica,3220
1956,Jamaica,3491
1957,Jamaica,3934
1958,Jamaica,3918
1959,Jamaica,4050
1960,Jamaica,4230
1961,Jamaica,4307
1962,Jamaica,4339
1963,Jamaica,4395
1964,Jamaica,4629
1965,Jamaica,4894
1966,Jamaica,4988
1967,Jamaica,5066
1968,Jamaica,5235
1969,Jamaica,5547
1970,Jamaica,6135
1971,Jamaica,6062
1972,Jamaica,6150
1973,Jamaica,6583
1974,Jamaica,6229
1975,Jamaica,6129
1976,Jamaica,5681
1977,Jamaica,5501
1978,Jamaica,5482
1979,Jamaica,5318
1980,Jamaica,4975
1981,Jamaica,5040
1982,Jamaica,5019
1983,Jamaica,5117
1984,Jamaica,5059
1985,Jamaica,4814
1986,Jamaica,4884
1987,Jamaica,5254
1988,Jamaica,5397
1989,Jamaica,5748
1990,Jamaica,6035
1991,Jamaica,6116.583318077087
1992,Jamaica,6292.028858163386
1993,Jamaica,6414.47499695309
1994,Jamaica,6517.051589697604
1995,Jamaica,6656.283221580563
1996,Jamaica,6648.933156931844
1997,Jamaica,6523.636361939611
1998,Jamaica,6432.652956466898
1999,Jamaica,6485.322820069727
2000,Jamaica,6531.284758137969
2001,Jamaica,6615.192956377066
2002,Jamaica,6660.763022472471
2003,Jamaica,6908.666752574545
2004,Jamaica,7004.984536464446
2005,Jamaica,7073.770270170164
2006,Jamaica,7286.966682587152
2007,Jamaica,7402.178408572077
2008,Jamaica,7353.1071268786445
2009,Jamaica,7115.373072990181
2010,Jamaica,7025.930177209058
2011,Jamaica,7141
2012,Jamaica,7119.505553796556
2013,Jamaica,7147.53380579895
2014,Jamaica,7198.430289774914
2015,Jamaica,7268.231183366261
2016,Jamaica,7381.332418247254
2017,Jamaica,7433.147104870266
2018,Jamaica,7569.062750933488
2019,Jamaica,7641.0816460298365
2020,Jamaica,6880.488352713083
2021,Jamaica,7193.106273759636
2022,Jamaica,7481.66835778115
1,Jordan,1116
1820,Jordan,877
1870,Jordan,1116
1913,Jordan,1594
1950,Jordan,2651
1951,Jordan,2702
1952,Jordan,2751
1953,Jordan,2801
1954,Jordan,2848
1955,Jordan,2590
1956,Jordan,3410
1957,Jordan,3354
1958,Jordan,3539
1959,Jordan,3645
1960,Jordan,3714
1961,Jordan,4280
1962,Jordan,4176
1963,Jordan,4222
1964,Jordan,4752
1965,Jordan,5074
1966,Jordan,5000
1967,Jordan,4876
1968,Jordan,4262
1969,Jordan,4420
1970,Jordan,3818
1971,Jordan,3771
1972,Jordan,3754
1973,Jordan,3806
1974,Jordan,3995
1975,Jordan,4117
1976,Jordan,4935
1977,Jordan,5072
1978,Jordan,5926
1979,Jordan,6247
1980,Jordan,7141
1981,Jordan,7176
1982,Jordan,7401
1983,Jordan,7262
1984,Jordan,7599
1985,Jordan,7578
1986,Jordan,7973
1987,Jordan,7911
1988,Jordan,7571
1989,Jordan,6540
1990,Jordan,6044
1991,Jordan,5900.509320292871
1992,Jordan,6456.12314842036
1993,Jordan,6460.662824138845
1994,Jordan,6538.173254234838
1995,Jordan,6760.108465082189
1996,Jordan,6783.22904950219
1997,Jordan,6942.458967216002
1998,Jordan,7120.493691528883
1999,Jordan,7340.493689376685
2000,Jordan,7621.840619610805
2001,Jordan,7982.74070250386
2002,Jordan,8394.055084111911
2003,Jordan,8669.624649470688
2004,Jordan,9288.616596052056
2005,Jordan,9860.808145249524
2006,Jordan,10404.5617208557
2007,Jordan,10938.804383314186
2008,Jordan,11378.256259399659
2009,Jordan,11651.249751167961
2010,Jordan,11601.087537414785
2011,Jordan,11615
2012,Jordan,11704.65707101586
2013,Jordan,10834.426020005507
2014,Jordan,9765.810696665814
2015,Jordan,9307.248097850334
2016,Jordan,9149.412159168985
2017,Jordan,9186.47642490901
2018,Jordan,9174.501423959839
2019,Jordan,9166.066669962705
2020,Jordan,8896.382551027444
2021,Jordan,9019.89487021807
2022,Jordan,9151.478800964958
730,Japan,597.84
1000,Japan,1009.6500000000001
1120,Japan,926.97
1280,Japan,841.11
1450,Japan,866.5500000000001
1600,Japan,1061
1700,Japan,1073
1721,Japan,1073.25
1750,Japan,953
1800,Japan,1317
1804,Japan,1316.52
1820,Japan,1317
1846,Japan,1435.77
1850,Japan,1436
1870,Japan,1580
1874,Japan,1607.49
1885,Japan,1728.6804725700001
1886,Japan,1831.88223528
1887,Japan,1847.5294539000001
1888,Japan,1723.5686034900002
1889,Japan,1754.5337501400002
1890,Japan,1853.57544798
1891,Japan,1749.73712877
1892,Japan,1841.7019051500001
1893,Japan,1832.44389642
1894,Japan,2016.41873874
1895,Japan,2021.82542721
1896,Japan,1904.44316682
1897,Japan,1904.51098668
1898,Japan,2232.8545281600004
1899,Japan,2104.5571817100003
1900,Japan,2123.25060819
1901,Japan,2161.51483428
1902,Japan,2012.76705888
1903,Japan,2203.87163451
1904,Japan,2178.9910617
1905,Japan,2111.25102447
1906,Japan,2328.9772642499997
1907,Japan,2358.2204870100004
1908,Japan,2356.91760126
1909,Japan,2333.20124235
1910,Japan,2316.97590609
1911,Japan,2399.7747713100002
1912,Japan,2419.7094901200003
1913,Japan,2430.62504205
1914,Japan,2357.80394835
1915,Japan,2512.06480389
1916,Japan,2829.2870951400005
1917,Japan,2940.62584185
1918,Japan,2973.4880016
1919,Japan,3219.3054010200003
1920,Japan,2973.9622842900003
1921,Japan,3244.35210021
1922,Japan,3243.83007618
1923,Japan,3243.54978144
1924,Japan,3316.3571931900005
1925,Japan,3414.3539652900004
1926,Japan,3358.5393366900003
1927,Japan,3346.89218283
1928,Japan,3554.1156919200002
1929,Japan,3665.0866859400003
1930,Japan,3334.10818374
1931,Japan,3320.8106718900003
1932,Japan,3529.2878625900003
1933,Japan,3786.8017329
1934,Japan,3755.68783221
1935,Japan,3825.3029961900006
1936,Japan,3985.5455811900006
1937,Japan,4074.92227323
1938,Japan,4256.84109609
1939,Japan,4803.78281109
1940,Japan,4882.39852782
1941,Japan,4986.240000000001
1942,Japan,4938.54
1943,Japan,4825.650000000001
1944,Japan,4816.110000000001
1945,Japan,3677.67
1946,Japan,2771.3700000000003
1947,Japan,2710.9500000000003
1948,Japan,2857.23
1949,Japan,2866.77
1950,Japan,3062
1951,Japan,3389
1952,Japan,3724
1953,Japan,3944
1954,Japan,4116
1955,Japan,4417
1956,Japan,4699
1957,Japan,4999
1958,Japan,5243
1959,Japan,5665
1960,Japan,6354
1961,Japan,7055
1962,Japan,7614
1963,Japan,8176
1964,Japan,9035
1965,Japan,9459
1966,Japan,10370
1967,Japan,11400
1968,Japan,12725
1969,Japan,14145
1970,Japan,15484
1971,Japan,16004
1972,Japan,17110
1973,Japan,18226
1974,Japan,17765
1975,Japan,18082
1976,Japan,18600
1977,Japan,19230
1978,Japan,20060
1979,Japan,20982
1980,Japan,21404
1981,Japan,21924
1982,Japan,22440
1983,Japan,22805
1984,Japan,23548
1985,Japan,24437
1986,Japan,24992
1987,Japan,25904
1988,Japan,27393
1989,Japan,28601
1990,Japan,29949
1991,Japan,30837.43073704086
1992,Japan,30977.814490431163
1993,Japan,30920.659268311716
1994,Japan,31135.427225745778
1995,Japan,31887.277635764545
1996,Japan,32784.158185979286
1997,Japan,33038.29300139854
1998,Japan,32558.186616065806
1999,Japan,32394.51549054036
2000,Japan,33210.80781599041
2001,Japan,33246.39206634778
2002,Japan,33195.400475895716
2003,Japan,33619.94807056829
2004,Japan,34313.55688470585
2005,Japan,34857.755819604856
2006,Japan,35333.11309237394
2007,Japan,35892.7127732509
2008,Japan,35496.22745171
2009,Japan,33590.01094460268
2010,Japan,35011.4025017665
2011,Japan,34979
2012,Japan,35537.438764156825
2013,Japan,36312.34651581893
2014,Japan,36440.2154003201
2015,Japan,37053.174046739085
2016,Japan,37384.55705421662
2017,Japan,38078.9622718879
2018,Japan,38403.68119500713
2019,Japan,38332.93526364285
2020,Japan,36826.638969213906
2021,Japan,37678.275798449475
2022,Japan,38268.788301490815
1973,Kazakhstan,12154
1980,Kazakhstan,11899
1981,Kazakhstan,11604
1982,Kazakhstan,11322
1983,Kazakhstan,11735
1984,Kazakhstan,11553
1985,Kazakhstan,11545
1986,Kazakhstan,11576
1987,Kazakhstan,11389
1988,Kazakhstan,12256
1989,Kazakhstan,12153
1990,Kazakhstan,11888
1991,Kazakhstan,10557.11546438078
1992,Kazakhstan,10012.611157722837
1993,Kazakhstan,9173.637280947605
1994,Kazakhstan,8178.790803694124
1995,Kazakhstan,7674.063238419553
1996,Kazakhstan,7826.857651200674
1997,Kazakhstan,8093.795999765463
1998,Kazakhstan,8088.648031706908
1999,Kazakhstan,8421.348060463917
2000,Kazakhstan,9309.419465185802
2001,Kazakhstan,10589.102835279045
2002,Kazakhstan,11640.180095676627
2003,Kazakhstan,12726.286825699914
2004,Kazakhstan,13929.729757013873
2005,Kazakhstan,15233.840763004664
2006,Kazakhstan,16786.554765093286
2007,Kazakhstan,18181.05982153986
2008,Kazakhstan,18665.76533203543
2009,Kazakhstan,18750.540283577073
2010,Kazakhstan,19964.529922988575
2011,Kazakhstan,21302
2012,Kazakhstan,22089.923718804268
2013,Kazakhstan,23110.025408993835
2014,Kazakhstan,23819.74787260592
2015,Kazakhstan,23782.56175517557
2016,Kazakhstan,23731.51139526774
2017,Kazakhstan,24396.7787940787
2018,Kazakhstan,25142.706513208348
2019,Kazakhstan,26026.063990443567
2020,Kazakhstan,25124.48654506269
2021,Kazakhstan,25936.38276048782
2022,Kazakhstan,26491.8568103925
1904,Kenya,652.1382488479261
1905,Kenya,597.9262672811058
1906,Kenya,602.7096774193546
1907,Kenya,612.2764976958523
1908,Kenya,629.8156682027646
1909,Kenya,628.2211981566817
1910,Kenya,733.4562211981563
1911,Kenya,672.8663594470042
1912,Kenya,687.2165898617508
1913,Kenya,717.5115207373268
1926,Kenya,1002.9216589861746
1927,Kenya,1154.3963133640548
1928,Kenya,1068.2949308755756
1929,Kenya,907.2534562211979
1930,Kenya,1122.506912442396
1931,Kenya,1077.8617511520733
1932,Kenya,1058.728110599078
1933,Kenya,1152.801843317972
1934,Kenya,1012.4884792626726
1935,Kenya,1049.1612903225805
1936,Kenya,1230.930875576037
1937,Kenya,1042.7834101382489
1938,Kenya,1127.2903225806451
1941,Kenya,1128.884792626728
1942,Kenya,1112.9400921658985
1943,Kenya,942.3317972350229
1944,Kenya,1119.3179723502303
1945,Kenya,1061.9170506912442
1950,Kenya,1038
1951,Kenya,1229
1952,Kenya,1063
1953,Kenya,1009
1954,Kenya,1095
1955,Kenya,1144
1956,Kenya,1173
1957,Kenya,1176
1958,Kenya,1156
1959,Kenya,1148
1960,Kenya,1157
1961,Kenya,1093
1962,Kenya,1117
1963,Kenya,1138
1964,Kenya,1208
1965,Kenya,1184
1966,Kenya,1294
1967,Kenya,1317
1968,Kenya,1366
1969,Kenya,1404
1970,Kenya,1458
1971,Kenya,1500
1972,Kenya,1524
1973,Kenya,1546
1974,Kenya,1564
1975,Kenya,1502
1976,Kenya,1503
1977,Kenya,1580
1978,Kenya,1656
1979,Kenya,1651
1980,Kenya,1675
1981,Kenya,1647
1982,Kenya,1680
1983,Kenya,1627
1984,Kenya,1594
1985,Kenya,1604
1986,Kenya,1658
1987,Kenya,1698
1988,Kenya,1741
1989,Kenya,1761
1990,Kenya,1780
1991,Kenya,1777.7837805486379
1992,Kenya,1724.8744312691024
1993,Kenya,1698.2541462243673
1994,Kenya,1729.717161151452
1995,Kenya,1789.894544052528
1996,Kenya,1851.2813821524276
1997,Kenya,1846.373835766398
1998,Kenya,1889.9731036684593
1999,Kenya,1920.8339449326857
2000,Kenya,1914.8863918102004
2001,Kenya,1972.3811061400118
2002,Kenya,1961.8949398416116
2003,Kenya,1997.776820025734
2004,Kenya,2066.210198119626
2005,Kenya,2157.841569544736
2006,Kenya,2255.2585651583754
2007,Kenya,2380.7763326176305
2008,Kenya,2357.2325411299603
2009,Kenya,2404.629579916276
2010,Kenya,2579.5309176535393
2011,Kenya,2712
2012,Kenya,2754.7645339718642
2013,Kenya,2786.1372064414063
2014,Kenya,2852.933016462436
2015,Kenya,2921.342653418094
2016,Kenya,2975.479467174077
2017,Kenya,3020.9817782496148
2018,Kenya,3120.4313827317205
2019,Kenya,3207.2622939310386
2020,Kenya,3129.5852831150996
2021,Kenya,3292.7584367959853
2022,Kenya,3403.923807340963
1973,Kyrgyzstan,5941
1980,Kyrgyzstan,5848
1981,Kyrgyzstan,5789
1982,Kyrgyzstan,5726
1983,Kyrgyzstan,5992
1984,Kyrgyzstan,5952
1985,Kyrgyzstan,5616
1986,Kyrgyzstan,5413
1987,Kyrgyzstan,5241
1988,Kyrgyzstan,5679
1989,Kyrgyzstan,5719
1990,Kyrgyzstan,5742
1991,Kyrgyzstan,5161.904116044311
1992,Kyrgyzstan,4362.11265416902
1993,Kyrgyzstan,3764.9421123625634
1994,Kyrgyzstan,2993.827819366951
1995,Kyrgyzstan,2776.0303102192483
1996,Kyrgyzstan,2901.554193957308
1997,Kyrgyzstan,3114.6749563452076
1998,Kyrgyzstan,3105.961049913123
1999,Kyrgyzstan,3144.4611549683736
2000,Kyrgyzstan,3246.3830690680416
2001,Kyrgyzstan,3357.9930090418734
2002,Kyrgyzstan,3299.2459997492856
2003,Kyrgyzstan,3464.82014694552
2004,Kyrgyzstan,3632.147095515402
2005,Kyrgyzstan,3554.1856553323405
2006,Kyrgyzstan,3594.565237588054
2007,Kyrgyzstan,3831.494819860611
2008,Kyrgyzstan,4046.7207864801944
2009,Kyrgyzstan,4075.833939994029
2010,Kyrgyzstan,3977.648892565457
2011,Kyrgyzstan,4142
2012,Kyrgyzstan,4103.819897525385
2013,Kyrgyzstan,4509.751501507293
2014,Kyrgyzstan,4644.326135023042
2015,Kyrgyzstan,4772.759897971902
2016,Kyrgyzstan,4925.409447470012
2017,Kyrgyzstan,5104.140189948135
2018,Kyrgyzstan,5226.480546487255
2019,Kyrgyzstan,5412.708154201197
2020,Kyrgyzstan,4899.061185204598
2021,Kyrgyzstan,5035.927289811476
2022,Kyrgyzstan,5304.840702135427
1950,Cambodia,768
1951,Cambodia,775
1952,Cambodia,803
1953,Cambodia,792
1954,Cambodia,864
1955,Cambodia,826
1956,Cambodia,912
1957,Cambodia,947
1958,Cambodia,969
1959,Cambodia,1036
1960,Cambodia,1070
1961,Cambodia,1031
1962,Cambodia,1084
1963,Cambodia,1135
1964,Cambodia,1074
1965,Cambodia,1095
1966,Cambodia,1116
1967,Cambodia,1143
1968,Cambodia,1164
1969,Cambodia,1151
1970,Cambodia,1031
1971,Cambodia,980
1972,Cambodia,920
1973,Cambodia,1239
1974,Cambodia,1049
1975,Cambodia,925
1976,Cambodia,1025
1977,Cambodia,1143
1978,Cambodia,1291
1979,Cambodia,1325
1980,Cambodia,1320
1981,Cambodia,1301
1982,Cambodia,1358
1983,Cambodia,1412
1984,Cambodia,1476
1985,Cambodia,1540
1986,Cambodia,1578
1987,Cambodia,1490
1988,Cambodia,1473
1989,Cambodia,1455
1990,Cambodia,1404
1991,Cambodia,1425.045553471786
1992,Cambodia,1427.2857310323895
1993,Cambodia,1384.292501749733
1994,Cambodia,1416.463739162818
1995,Cambodia,1439.2865435327358
1996,Cambodia,1450.5251233663794
1997,Cambodia,1466.3666982038446
1998,Cambodia,1476.2960083316154
1999,Cambodia,1586.2104587694364
2000,Cambodia,1659.0890898348373
2001,Cambodia,1726.471284318923
2002,Cambodia,1770.9571137654855
2003,Cambodia,1850.2042883747308
2004,Cambodia,1965.8786389334944
2005,Cambodia,2144.844986180705
2006,Cambodia,2286.3846663963645
2007,Cambodia,2422.7565010500275
2008,Cambodia,2482.006831285139
2009,Cambodia,2433.306125136748
2010,Cambodia,2426.686966284998
2011,Cambodia,2496
2012,Cambodia,2649.3060781211075
2013,Cambodia,2813.6703885181205
2014,Cambodia,2982.72858537496
2015,Cambodia,3149.874166498582
2016,Cambodia,3312.0814919050836
2017,Cambodia,3488.595142985761
2018,Cambodia,3692.4299528391257
2019,Cambodia,3896.797803857532
2020,Cambodia,3728.1984161734877
2021,Cambodia,3796.4843887752886
2022,Cambodia,3944.2467702969593
1820,Republic of Korea,815.7743010776173
1870,Republic of Korea,820.3573027690645
1911,Republic of Korea,1107.5587420997613
1912,Republic of Korea,1090.4380672580967
1913,Republic of Korea,1171.0438866493942
1914,Republic of Korea,1254.401853717419
1915,Republic of Korea,1261.2613796333096
1916,Republic of Korea,1314.9943736631164
1917,Republic of Korea,1366.1465587665084
1918,Republic of Korea,1427.0303064876955
1919,Republic of Korea,1363.1521139219305
1920,Republic of Korea,1428.8164239337386
1921,Republic of Korea,1473.8791403651344
1922,Republic of Korea,1492.981114736022
1923,Republic of Korea,1505.5022762266144
1924,Republic of Korea,1422.14929874806
1925,Republic of Korea,1469.888162888698
1926,Republic of Korea,1529.5437953420633
1927,Republic of Korea,1611.7196984471784
1928,Republic of Korea,1492.9369724339635
1929,Republic of Korea,1495.8642748740356
1930,Republic of Korea,1637.2097973846433
1931,Republic of Korea,1620.7774263631186
1932,Republic of Korea,1620.9445631023443
1933,Republic of Korea,1655.0253250732308
1934,Republic of Korea,1673.303162387278
1935,Republic of Korea,1759.5970076148988
1936,Republic of Korea,1692.8866426955324
1937,Republic of Korea,2005.749124879287
1938,Republic of Korea,1935.096378098835
1939,Republic of Korea,1610.7311963717073
1940,Republic of Korea,1975.236134586235
1941,Republic of Korea,2107.2474838148382
1942,Republic of Korea,1645.721991887615
1943,Republic of Korea,1685.938748423446
1946,Republic of Korea,915.7651048089971
1947,Republic of Korea,937.2626867139041
1948,Republic of Korea,1098.8715461963814
1949,Republic of Korea,1188.9807347339715
1950,Republic of Korea,998.0887644117961
1951,Republic of Korea,990.7700290250739
1952,Republic of Korea,1038.0410261950483
1953,Republic of Korea,1316.6910764320132
1954,Republic of Korea,1372.67979924528
1955,Republic of Korea,1411.3336020350232
1956,Republic of Korea,1381.982768545267
1957,Republic of Korea,1466.7677305134096
1958,Republic of Korea,1517.8838636962494
1959,Republic of Korea,1555.7271965505627
1960,Republic of Korea,1547.6917726385554
1961,Republic of Korea,1605.8467768315745
1962,Republic of Korea,1620.4901655138297
1963,Republic of Korea,1720.8241206727103
1964,Republic of Korea,1834.9778125413961
1965,Republic of Korea,1917.4283186799933
1966,Republic of Korea,2093.8879813279277
1967,Republic of Korea,2232.0535060559173
1968,Republic of Korea,2468.4835845801817
1969,Republic of Korea,2764.1533662615707
1970,Republic of Korea,2974.8072732956584
1971,Republic of Korea,3221.6744937750714
1972,Republic of Korea,3387.8905346118213
1973,Republic of Korea,3822.045799463185
1974,Republic of Korea,4112.601325032374
1975,Republic of Korea,4362.006746706523
1976,Republic of Korea,4855.940724881614
1977,Republic of Korea,5367.794887355466
1978,Republic of Korea,5856.49651833948
1979,Republic of Korea,6265.886205249983
1980,Republic of Korea,6064.040092821813
1981,Republic of Korea,6398.8511360217
1982,Republic of Korea,6821.474936083777
1983,Republic of Korea,7611.734139861028
1984,Republic of Korea,8303.518986307037
1985,Republic of Korea,8859.355336346227
1986,Republic of Korea,9756.205450692703
1987,Republic of Korea,10864.97413160522
1988,Republic of Korea,12039.9457868355
1989,Republic of Korea,12759.489612075165
1990,Republic of Korea,13874
1991,Republic of Korea,15056.160326567746
1992,Republic of Korea,15712.0022092603
1993,Republic of Korea,16503.433857817592
1994,Republic of Korea,17720.395308373292
1995,Republic of Korea,19089.299125574842
1996,Republic of Korea,20204.56136547132
1997,Republic of Korea,21055.94615644955
1998,Republic of Korea,19624.6915876868
1999,Republic of Korea,21540.692575222503
2000,Republic of Korea,23108.017536761676
2001,Republic of Korea,23804.43768515713
2002,Republic of Korea,25250.637414954017
2003,Republic of Korea,25679.246561200725
2004,Republic of Korea,26646.503286459843
2005,Republic of Korea,27443.283376883013
2006,Republic of Korea,28516.483775556775
2007,Republic of Korea,29716.570420277818
2008,Republic of Korea,30117.728576767182
2009,Republic of Korea,29967.563070262888
2010,Republic of Korea,31537.772927179314
2011,Republic of Korea,32225
2012,Republic of Korea,32826.48165051375
2013,Republic of Korea,33711.65548677562
2014,Republic of Korea,34573.08841234377
2015,Republic of Korea,35357.51986279728
2016,Republic of Korea,36255.23836314979
2017,Republic of Korea,37296.045713096246
2018,Republic of Korea,38214.32540521402
2019,Republic of Korea,38935.992061269324
2020,Republic of Korea,38606.98332035484
2021,Republic of Korea,40277.95211820309
2022,Republic of Korea,41320.89777310909
1950,Kuwait,46031
1951,Kuwait,47464
1952,Kuwait,47856
1953,Kuwait,49989
1954,Kuwait,52920
1955,Kuwait,51417
1956,Kuwait,52404
1957,Kuwait,50126
1958,Kuwait,47671
1959,Kuwait,47131
1960,Kuwait,45929
1961,Kuwait,41622
1962,Kuwait,42150
1963,Kuwait,40377
1964,Kuwait,40333
1965,Kuwait,37511
1966,Kuwait,38335
1967,Kuwait,35720
1968,Kuwait,35546
1969,Kuwait,33415
1970,Kuwait,48927
1971,Kuwait,49302
1972,Kuwait,48283
1973,Kuwait,42542
1974,Kuwait,34962
1975,Kuwait,28950
1976,Kuwait,28956
1977,Kuwait,26168
1978,Kuwait,26363
1979,Kuwait,28174
1980,Kuwait,21154
1981,Kuwait,16402
1982,Kuwait,13845
1983,Kuwait,14292
1984,Kuwait,14384
1985,Kuwait,13015
1986,Kuwait,13509
1987,Kuwait,12416
1988,Kuwait,12317
1989,Kuwait,12701
1990,Kuwait,9757
1991,Kuwait,6310.906841937073
1992,Kuwait,12965.066926616888
1993,Kuwait,19955.314329145524
1994,Kuwait,24532.413492222786
1995,Kuwait,27552.960982288823
1996,Kuwait,29612.660098999528
1997,Kuwait,31511.19130335695
1998,Kuwait,33331.29862444811
1999,Kuwait,33351.194990545264
2000,Kuwait,35844.74752408508
2001,Kuwait,37225.869410475396
2002,Kuwait,39943.14816272846
2003,Kuwait,48809.71276230893
2004,Kuwait,55911.79359991091
2005,Kuwait,62959.60142173128
2006,Kuwait,68546.14288731133
2007,Kuwait,73096.87097345167
2008,Kuwait,75138.1196927745
2009,Kuwait,70072.72938394904
2010,Kuwait,68865.3096214215
2011,Kuwait,77126
2012,Kuwait,80657.13443775402
2013,Kuwait,80098.63837776096
2014,Kuwait,79103.41717825482
2015,Kuwait,78261.19827106388
2016,Kuwait,79289.1733374591
2017,Kuwait,74427.02713451623
2018,Kuwait,75163.98076945363
2019,Kuwait,73748.43881057002
2020,Kuwait,66365.99082465029
2021,Kuwait,66418.20573419507
2022,Kuwait,71533.5138641709
1950,Lao People's DR,697
1951,Lao People's DR,706
1952,Lao People's DR,714
1953,Lao People's DR,722
1954,Lao People's DR,730
1955,Lao People's DR,738
1956,Lao People's DR,744
1957,Lao People's DR,751
1958,Lao People's DR,759
1959,Lao People's DR,765
1960,Lao People's DR,771
1961,Lao People's DR,779
1962,Lao People's DR,787
1963,Lao People's DR,794
1964,Lao People's DR,802
1965,Lao People's DR,810
1966,Lao People's DR,818
1967,Lao People's DR,826
1968,Lao People's DR,834
1969,Lao People's DR,842
1970,Lao People's DR,850
1971,Lao People's DR,875
1972,Lao People's DR,886
1973,Lao People's DR,944
1974,Lao People's DR,958
1975,Lao People's DR,999
1976,Lao People's DR,1023
1977,Lao People's DR,993
1978,Lao People's DR,991
1979,Lao People's DR,966
1980,Lao People's DR,1054
1981,Lao People's DR,1199
